image_path,class_label,split
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (521)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (528)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (529)_2.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (532)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (545)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (549)_2.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (555)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (557)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (557)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (558)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (568)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (568)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (572)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (58)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (581)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (583)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (591)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (6)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (60)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (608)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (620)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (622)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (622)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (629)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (63)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (630)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (635)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (642)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (643)_2.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (643)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (647)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (654)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (662)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (668)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (668)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (669)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (68)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (680)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (682)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (683)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (687)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (688)_2.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (692)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (695)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (697)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (703)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (713)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (718)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (724)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (726)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (727)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (729)_2.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (741)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (746)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (747)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (749)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (752)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (760)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (761)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (761)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (770)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (778)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (79)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (794)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (799)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (802)_2.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (803)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (804)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (815)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (823)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (839)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (839)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (840)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (848)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (854)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (855)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (86)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (862)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (875)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (881)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (883)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (884)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (9)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (901)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (902)_9.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (910)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (913)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (915)_2.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (919)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (922)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (922)_7.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (927)_11.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (934)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (935)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (94)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (940)_12.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (945)_1.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (961)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (962)_10.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (967)_8.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (970)_3.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Non-Sperm\Non-Sperm (99)_4.jpg,Non-Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (1001)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (1003)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (105)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (11)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (11)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (112)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (118)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (121)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (123)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (124)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (134)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (138)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (138)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (142)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (143)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (143)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (148)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (153)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (155)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (157)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (160)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (173)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (176)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (19)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (197)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (215)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (223)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (225)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (236)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (244)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (246)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (247)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (250)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (252)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (252)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (263)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (265)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (267)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (267)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (280)_12.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (290)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (295)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (299)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (301)_3.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (307)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (310)_9.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (311)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (315)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (322)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (325)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (327)_7.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (327)_8.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (335)_1.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (338)_4.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (341)_11.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (361)_10.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (363)_2.jpg,Abnormal_Sperm,test
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\test\Abnormal_Sperm\Abnormal_Sperm (366)_3.jpg,Abnormal_Sperm,test
